CustomerID,Churn_Probability,Recommended_Products
16735.0,0.861,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'WOODEN SCHOOL COLOURING SET', 'HEART FILIGREE DOVE LARGE', 'SMALL POPCORN HOLDER', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'POPCORN HOLDER', 'JUMBO BAG RED RETROSPOT', 'PAINTED METAL PEARS ASSORTED', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'HOMEMADE JAM SCENTED CANDLES', 'SET/10 PINK POLKADOT PARTY CANDLES', 'CHILDRENS CUTLERY POLKADOT GREEN ', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'HEART FILIGREE DOVE  SMALL', 'CAMOUFLAGE LED TORCH', 'GREEN 3 PIECE POLKADOT CUTLERY SET', 'JUMBO BAG SCANDINAVIAN PAISLEY', 'SMALL MEDINA STAMPED METAL BOWL ']"
16739.0,0.945,"['ANTIQUE SILVER T-LIGHT GLASS', 'FRENCH WC SIGN BLUE METAL', 'PACK OF 72 SKULL CAKE CASES', 'HANGING CHICK CREAM DECORATION', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'JINGLE BELL HEART ANTIQUE SILVER', 'ZINC T-LIGHT HOLDER STARS SMALL', 'RED METAL BEACH SPADE ', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'SET OF 9 BLACK SKULL BALLOONS', 'NATURAL SLATE HEART CHALKBOARD ', 'ANTIQUE SILVER TEA GLASS ETCHED', 'HOT WATER BOTTLE TEA AND SYMPATHY', 'MISTLETOE HEART WREATH GREEN', 'ZINC HEART LATTICE T-LIGHT HOLDER', 'STORAGE TIN HOME SWEET HOME']"
16743.0,0.865,"['ASSORTED COLOUR BIRD ORNAMENT', 'JAM MAKING SET WITH JARS', 'WHITE HANGING HEART T-LIGHT HOLDER', 'ALARM CLOCK BAKELIKE ORANGE', 'JUMBO  BAG BAROQUE BLACK WHITE', 'EMBROIDERED RIBBON REEL ROSIE', 'SET 2 TEA TOWELS I LOVE LONDON ', '36 FOIL HEART CAKE CASES', 'TRADITIONAL KNITTING NANCY', 'JUMBO BAG PINK POLKADOT', 'FOOD COVER WITH BEADS SET 2 ', 'PAPER CHAIN KIT EMPIRE', 'SET OF 4 KNICK KNACK TINS POPPIES', 'FELTCRAFT CUSHION BUTTERFLY', ' SET 2 TEA TOWELS I LOVE LONDON ', 'CHERUB HEART DECORATION GOLD']"
16745.0,0.781,"['CAMOUFLAGE DESIGN TEDDY', 'PACK OF 60 DINOSAUR CAKE CASES', 'HOT WATER BOTTLE I AM SO POORLY', 'VICTORIAN SEWING BOX MEDIUM', 'STRAWBERRY CHARLOTTE BAG', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'JUMBO BAG ALPHABET', 'CHILDRENS TOY COOKING UTENSIL SET', 'SET 3 PAPER VINTAGE CHICK PAPER EGG', 'CHRISTMAS CRAFT TREE TOP ANGEL', 'SPACEBOY CHILDRENS BOWL', 'PINK RETRO BIG FLOWER BAG', 'JAZZ HEARTS ADDRESS BOOK', 'BLUE REFECTORY CLOCK ', 'UNION STRIPE CUSHION COVER ']"
16750.0,0.947,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'JUMBO BAG VINTAGE DOILY ', 'DRAWER KNOB CRACKLE GLAZE PINK', 'LARGE CERAMIC TOP STORAGE JAR', 'PLAYING CARDS KEEP CALM & CARRY ON', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'FILIGRIS HEART WITH BUTTERFLY', 'HEART OF WICKER SMALL', 'SET OF 3 NOTEBOOKS IN PARCEL', 'HANGING HEART ZINC T-LIGHT HOLDER', 'PEARL CRYSTAL PUMPKIN T-LIGHT HLDR', 'JUMBO BAG DOILEY PATTERNS', 'REINDEER HEART DECORATION GOLD', 'BIRDCAGE DECORATION TEALIGHT HOLDER', 'WRAP PAISLEY PARK ', 'WAKE UP COCKEREL TILE COASTER']"
16754.0,1.0,"['COLOUR GLASS. STAR T-LIGHT HOLDER', 'CERAMIC STRAWBERRY CAKE MONEY BANK', 'WOODEN BOX OF DOMINOES', 'COWBOYS AND INDIANS BIRTHDAY CARD ', 'GIN + TONIC DIET METAL SIGN', 'GIN & TONIC DIET GREETING CARD ', 'DOORMAT SPOTTY HOME SWEET HOME', 'TRADITIONAL WOODEN SKIPPING ROPE', 'WELCOME  WOODEN BLOCK LETTERS', 'RED RETROSPOT TISSUE BOX', 'BIRD DECORATION RED RETROSPOT', 'GIN AND TONIC DIET METAL SIGN', 'ICE CREAM BUBBLES', '4 TRADITIONAL SPINNING TOPS', 'FAIRY CAKES NOTEBOOK A7 SIZE', 'COLOURED GLASS STAR T-LIGHT HOLDER', 'ELEPHANT, BIRTHDAY CARD, ', 'ELEPHANT BIRTHDAY CARD ']"
16755.0,0.835,"['JUMBO BAG VINTAGE DOILY ', 'BOX OF 6 CHRISTMAS CAKE DECORATIONS', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'JUMBO  BAG BAROQUE BLACK WHITE', 'LUNCH BAG VINTAGE DOILY ', 'GARDENERS KNEELING PAD KEEP CALM ', 'SMALL PINK MAGIC CHRISTMAS TREE', 'LUNCH BAG DOILEY PATTERN ', '60 TEATIME FAIRY CAKE CASES', 'HANGING HEART JAR T-LIGHT HOLDER', 'LIPSTICK PEN FUSCHIA', 'CREAM HEART CARD HOLDER', 'SMALL GLASS HEART TRINKET POT', 'JUMBO BAG PEARS', 'FELTCRAFT 6 FLOWER FRIENDS', 'JUMBO BAG DOILEY PATTERNS', 'CUPCAKE LACE PAPER SET 6']"
16756.0,1.0,"['BLUE POLKADOT WRAP', 'WOODEN SCHOOL COLOURING SET', 'REGENCY SUGAR BOWL GREEN', 'LUNCH BAG CARS BLUE', 'ROSES REGENCY TEACUP AND SAUCER ', 'SMALL POPCORN HOLDER', 'RECIPE BOX PANTRY YELLOW DESIGN', 'WHITE HANGING HEART T-LIGHT HOLDER', 'CHARLOTTE BAG SUKI DESIGN', 'POPCORN HOLDER', 'HEART DECORATION RUSTIC HANGING ', 'SET OF 3 WOODEN HEART DECORATIONS', '60 TEATIME FAIRY CAKE CASES', '60 CAKE CASES VINTAGE CHRISTMAS', 'GINGERBREAD MAN COOKIE CUTTER', 'TOY TIDY PINK POLKADOT']"
16757.0,1.0,"['BLUE POLKADOT WRAP', 'ASSORTED COLOUR BIRD ORNAMENT', 'IVORY HANGING DECORATION  HEART', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'WRAP WEDDING DAY', 'WRAP ENGLISH ROSE ', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'SET/10 PINK POLKADOT PARTY CANDLES', 'PACK OF 12 PAISLEY PARK TISSUES ', 'SILVER HANGING T-LIGHT HOLDER', 'WRAP ALPHABET DESIGN', 'MINI PAINT SET VINTAGE ', 'WRAP RED VINTAGE DOILY', 'BIRTHDAY BANQUET GIFT WRAP', 'WRAP RED DOILEY', 'CARTOON  PENCIL SHARPENERS']"
16761.0,0.928,"['DRAWER KNOB CRACKLE GLAZE PINK', 'PACK OF 72 RETROSPOT CAKE CASES', 'PACK OF 60 DINOSAUR CAKE CASES', '12 PENCILS TALL TUBE RED RETROSPOT', 'ALARM CLOCK BAKELIKE ORANGE', 'PACK OF 6 LARGE FRUIT STRAWS ', 'PACK OF 60 PINK PAISLEY CAKE CASES', '60 CAKE CASES VINTAGE CHRISTMAS', '36 PENCILS TUBE SKULLS', 'PARTY INVITES JAZZ HEARTS', 'PACK OF 12 TRADITIONAL CRAYONS', 'PACK OF 12 VINTAGE CHRISTMAS TISSUE', 'JAZZ HEARTS PURSE NOTEBOOK', 'PINK  HEART CONFETTI IN TUBE', 'PARTY CHARMS 50 PIECES']"
16766.0,1.0,"['MAGIC DRAWING SLATE PURDEY', '6 RIBBONS RUSTIC CHARM', 'VINTAGE SNAP CARDS', 'MINI JIGSAW LEAP FROG', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'JIGSAW TREE WITH BIRDHOUSE', 'JUMBO BAG RED RETROSPOT', 'RED SPOT CERAMIC DRAWER KNOB', 'SET OF 3 HEART COOKIE CUTTERS', 'PACK OF 6 SKULL PAPER PLATES', 'MINI JIGSAW BAKE A CAKE ', 'SCOTTIE DOGS BABY BIB', 'WRAP RED VINTAGE DOILY', 'PARTY INVITES SPACEMAN', 'CHRISTMAS CARD SINGING ANGEL', 'WRAP RED DOILEY']"
16769.0,1.0,"['LUNCH BOX I LOVE LONDON', ""YOU'RE CONFUSING ME METAL SIGN "", 'TEA BAG PLATE RED RETROSPOT', '12 PENCILS SMALL TUBE RED RETROSPOT', 'WRAP DOILEY DESIGN', ""JUMBO BAG 50'S CHRISTMAS "", 'WRAP  VINTAGE DOILY ', 'SET/10 PINK POLKADOT PARTY CANDLES', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'SKULLS AND CROSSBONES WRAP', 'JAM MAKING SET PRINTED', 'GARLAND WOODEN HAPPY EASTER', 'GIRAFFE WOODEN RULER', 'RED  EGG  SPOON', 'EASTER CRAFT 4 CHICKS ', 'ICON PLACEMAT POP ART ELVIS']"
16780.0,0.942,"['SET/10 BLUE POLKADOT PARTY CANDLES', 'MIRRORED DISCO BALL ', 'UNION STRIPE WITH FRINGE  HAMMOCK', 'PENNY FARTHING BIRTHDAY CARD', 'COOK WITH WINE METAL SIGN ', 'SET 36 COLOUR PENCILS SPACEBOY ', 'GLITTER CHRISTMAS STAR ', 'HEN HOUSE DECORATION', 'CHRISTMAS GINGHAM STAR', 'SET OF 36 PAISLEY FLOWER DOILIES', 'CHRISTMAS TREE HEART DECORATION', 'HEART WOODEN CHRISTMAS DECORATION', 'BLUE SPOT CERAMIC DRAWER KNOB', 'BUNNY WOODEN PAINTED WITH BIRD ', 'BUNNY DECORATION MAGIC GARDEN']"
16781.0,1.0,"['BLUE POLKADOT WRAP', 'LUNCH BAG APPLE DESIGN', ""YOU'RE CONFUSING ME METAL SIGN "", 'PINK REGENCY TEACUP AND SAUCER', 'RED RETROSPOT SUGAR JAM BOWL', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'DAIRY MAID TOASTRACK', 'HANGING HEART ZINC T-LIGHT HOLDER', 'PACK OF 12 VINTAGE DOILY TISSUES', 'PACK OF 12 TRADITIONAL CRAYONS', 'RED  HARMONICA IN BOX ', '3D VINTAGE CHRISTMAS STICKERS ', 'WRAP RED VINTAGE DOILY', 'SWALLOW WOODEN CHRISTMAS DECORATION', 'COFFEE MUG BLUE PAISLEY DESIGN', 'WRAP RED DOILEY']"
16788.0,0.873,"['WOODEN FRAME ANTIQUE WHITE ', 'STRAWBERRY CERAMIC TRINKET BOX', 'FAMILY ALBUM WHITE PICTURE FRAME', 'RED HANGING HEART T-LIGHT HOLDER', 'LUNCH BAG SUKI DESIGN ', '3 TRADITIONAl BISCUIT CUTTERS  SET', 'GLASS HEART T-LIGHT HOLDER ', 'NATURAL SLATE HEART CHALKBOARD ', 'LUNCH BAG SUKI  DESIGN ', 'ENAMEL FLOWER JUG CREAM', 'VINTAGE PAISLEY STATIONERY SET', 'RED  HARMONICA IN BOX ', 'IVORY SWEETHEART WIRE LETTER RACK ', 'STRAWBERRY CERAMIC TRINKET POT', 'SET OF 4 ENGLISH ROSE PLACEMATS', 'LANTERN CREAM GAZEBO ', 'ENAMEL BLUE RIM COFFEE CONTAINER']"
16792.0,1.0,"['CHILLI LIGHTS', 'NAMASTE SWAGAT INCENSE', 'CACTI T-LIGHT CANDLES', 'HANGING HEART JAR T-LIGHT HOLDER', 'HANGING HEART MIRROR DECORATION ', 'SCENTED VELVET LOUNGE CANDLE ', 'WRAP ALPHABET POSTER  ', 'CARD CAT AND TREE ', 'LOVEBIRD HANGING DECORATION WHITE ', 'CARD BILLBOARD FONT', 'WRAP ALPHABET DESIGN', '12 COLOURED PARTY BALLOONS', 'VINTAGE CHRISTMAS GIFT BAG LARGE ', 'FANCY FONT BIRTHDAY CARD, ', 'CHRISTMAS TREE STAR DECORATION']"
16795.0,1.0,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'HAND WARMER SCOTTY DOG DESIGN', 'PACK OF 72 RETROSPOT CAKE CASES', '6 RIBBONS RUSTIC CHARM', 'PACK OF 12 RED RETROSPOT TISSUES ', 'RETROSPOT PARTY BAG + STICKER SET', 'SET OF 72 RETROSPOT PAPER  DOILIES', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'PAPER BUNTING RETROSPOT', 'TEA TIME PARTY BUNTING', 'POLKADOT PEN', 'PARTY METAL SIGN ', 'PAPER BUNTING WHITE LACE', 'WOODEN HAPPY BIRTHDAY GARLAND', 'PAPER BUNTING COLOURED LACE']"
16801.0,1.0,"['WOODEN FRAME ANTIQUE WHITE ', 'VICTORIAN  METAL POSTCARD SPRING', 'WOODEN BOX OF DOMINOES', 'LAUREL STAR ANTIQUE SILVER ', 'RED KITCHEN SCALES', 'CINAMMON SET OF 9 T-LIGHTS', 'FRENCH ENAMEL POT W LID', 'WOODEN HAPPY BIRTHDAY GARLAND', 'HEARTS  STICKERS', 'HEART WREATH DECORATION WITH BELL', 'BLUE PAISLEY TISSUE BOX', 'SET OF 2 CHRISTMAS DECOUPAGE CANDLE', 'EMERGENCY FIRST AID TIN ', 'CHRISTMAS TREE DECORATION WITH BELL', 'BLUE POLKADOT CUP']"
16805.0,0.921,"['CHARLOTTE BAG APPLES DESIGN', 'DOORMAT WELCOME TO OUR HOME', 'DOORMAT ENGLISH ROSE ', 'RED RETROSPOT SHOPPER BAG', 'INFLATABLE POLITICAL GLOBE ', 'SWEETHEART CAKESTAND 3 TIER', 'GROOVY CACTUS INFLATABLE', 'SWEETHEART 3 TIER CAKE STAND ', 'STRAWBERRY SHOPPER BAG', 'ASSTD DESIGN RACING CAR PEN', 'GARLAND WOODEN HAPPY EASTER', 'COLOURING PENCILS BROWN TUBE', 'COLOURING PENCILS BROWN TUBE', 'SILK PURSE BABUSHKA BLUE', 'MINI FUNKY DESIGN TAPES', 'DOGGY RUBBER']"
16806.0,0.88,"['ROSES REGENCY TEACUP AND SAUCER ', 'CHILDS GARDEN SPADE BLUE', 'WHITE HANGING HEART T-LIGHT HOLDER', 'RATTLE SNAKE EGGS', 'CHILDRENS CUTLERY POLKADOT GREEN ', 'PLEASE ONE PERSON METAL SIGN', 'SET OF 60 I LOVE LONDON CAKE CASES ', 'INFLATABLE POLITICAL GLOBE ', 'GROOVY CACTUS INFLATABLE', 'LUNCH BAG  BLACK SKULL.', 'T-LIGHT HOLDER HANGING LACE', 'SMALL SILVER FLOWER CANDLE POT', 'GREEN 3 PIECE POLKADOT CUTLERY SET', '3 GARDENIA MORRIS BOXED CANDLES', 'GOLDIE LOOKING MIRROR', 'DOGGY RUBBER']"
16807.0,0.9,"['60 CAKE CASES DOLLY GIRL DESIGN', 'PACK OF 72 RETROSPOT CAKE CASES', 'LUNCH BAG CARS BLUE', 'LUNCH BAG WOODLAND', 'SET/10 BLUE POLKADOT PARTY CANDLES', 'RED RETROSPOT OVEN GLOVE ', 'PACK OF 60 MUSHROOM CAKE CASES', 'FILIGRIS HEART WITH BUTTERFLY', 'RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG DOLLY GIRL DESIGN', ""JUMBO BAG 50'S CHRISTMAS "", '60 TEATIME FAIRY CAKE CASES', 'MINI JIGSAW SPACEBOY', 'VICTORIAN SEWING KIT', 'PACK OF 12 TRADITIONAL CRAYONS']"
16808.0,0.869,"['ASSORTED COLOURS SILK FAN', 'JUMBO BAG APPLES', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'TEA BAG PLATE RED RETROSPOT', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'WRAP  VINTAGE DOILY ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'WHITE TEA,COFFEE,SUGAR JARS', 'HANGING WOOD AND FELT BUTTERFLY ']"
16810.0,0.945,"['PACK OF 12 SPACEBOY TISSUES', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', '12 PENCILS SMALL TUBE RED RETROSPOT', 'ASSORTED CREEPY CRAWLIES', 'MAGIC DRAWING SLATE DOLLY GIRL ', 'FOLKART STAR CHRISTMAS DECORATIONS', 'FUNKY DIVA PEN', 'WRAP KEEP CALM BIRTHDAY', 'SET OF 3 WOODEN SLEIGH DECORATIONS', 'WRAP CIRCUS PARADE', 'MAN FLU METAL SIGN', 'BROCADE RING PURSE ', '2 PICTURE BOOK EGGS EASTER CHICKS', 'KEY FOB , SHED', 'WRAP MAGIC FOREST ']"
16816.0,1.0,"['BLACK RECORD COVER FRAME', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'PACK OF 72 RETROSPOT CAKE CASES', 'LUNCH BAG CARS BLUE', 'PARTY BUNTING', 'SMALL POPCORN HOLDER', 'SET/10 BLUE POLKADOT PARTY CANDLES', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'BISCUITS SMALL BOWL LIGHT BLUE', 'JUMBO BAG VINTAGE LEAF', 'WRAP  VINTAGE DOILY ', 'PENS ASSORTED FUNKY JEWELED ', 'RED RETROSPOT TISSUE BOX', 'PAPER BUNTING WHITE LACE', 'PENS ASSORTED SPACEBALL']"
16823.0,1.0,"['DISCO BALL CHRISTMAS DECORATION', 'BIG DOUGHNUT FRIDGE MAGNETS', 'SMALL POPCORN HOLDER', 'SET/10 BLUE POLKADOT PARTY CANDLES', 'POPCORN HOLDER', 'COWBOYS AND INDIANS BIRTHDAY CARD ', 'PACK OF 72 SKULL CAKE CASES', 'BOX OF 24 COCKTAIL PARASOLS', 'JUMBO BAG RED RETROSPOT', '3D TRADITIONAL CHRISTMAS STICKERS', 'RED RETROSPOT WRAP ', 'ROUND SNACK BOXES SET OF4 WOODLAND ', 'SET/10 IVORY POLKADOT PARTY CANDLES', 'BROCADE RING PURSE ', 'SET/10 RED POLKADOT PARTY CANDLES', 'GLITTER CHRISTMAS TREE']"
16824.0,0.945,"['ZINC FOLKART SLEIGH BELLS', 'MOROCCAN TEA GLASS', 'TRAVEL CARD WALLET KEEP CALM', 'LUNCH BAG ALPHABET DESIGN', 'VINTAGE  2 METER FOLDING RULER', 'TRADTIONAL ALPHABET STAMP SET', 'PACK OF 6 SANDCASTLE FLAGS ASSORTED', 'BLUE FLY SWAT', 'TRAVEL CARD WALLET RETROSPOT', 'SET 12 COLOUR PENCILS SPACEBOY ', 'VINTAGE  2 METRE FOLDING RULER', 'WOODLAND SMALL RED FELT HEART', 'MAGIC TREE -PAPER FLOWERS', 'PACK OF 12 COLOURED PENCILS', 'ASSTD FRUIT+FLOWERS FRIDGE MAGNETS', 'HOME GARLAND PAINTED ZINC ']"
16828.0,0.902,"['ASSORTED COLOUR BIRD ORNAMENT', 'WOODEN SCHOOL COLOURING SET', 'T-LIGHT GLASS FLUTED ANTIQUE', 'HAND OVER THE CHOCOLATE   SIGN ', 'ROLL WRAP VINTAGE SPOT ', ""YOU'RE CONFUSING ME METAL SIGN "", 'CLOTHES PEGS RETROSPOT PACK 24 ', 'HOT WATER BOTTLE I AM SO POORLY', 'GREEN DRAWER KNOB ACRYLIC EDWARDIAN', 'CHOCOLATE THIS WAY METAL SIGN', 'SET OF 3 PANTRY WOODEN SPOONS', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'PLEASE ONE PERSON METAL SIGN', 'POTTERING MUG', 'MOTORING TISSUE BOX']"
16832.0,1.0,"['CHRISTMAS STAR WISH LIST CHALKBOARD', 'PINK HAPPY BIRTHDAY BUNTING', 'METAL SIGN,CUPCAKE SINGLE HOOK', 'JUMBO BAG VINTAGE CHRISTMAS ', 'SMALL POPCORN HOLDER', '12 PENCILS SMALL TUBE RED RETROSPOT', 'POPCORN HOLDER', 'LUNCH BAG VINTAGE DOILY ', 'LUNCH BAG DOILEY PATTERN ', '60 TEATIME FAIRY CAKE CASES', 'PARTY INVITES JAZZ HEARTS', 'SET/6 RED SPOTTY PAPER PLATES', 'TEA TIME PARTY BUNTING', 'PINK PARTY BAGS', 'ICE CREAM SUNDAE LIP GLOSS', 'RED RETROSPOT CUP', 'BLUE PARTY BAGS ']"
16835.0,1.0,"['60 CAKE CASES DOLLY GIRL DESIGN', 'PACK OF 72 RETROSPOT CAKE CASES', 'LUNCH BAG CARS BLUE', 'LUNCH BAG WOODLAND', 'SPACEBOY LUNCH BOX ', 'SET/10 BLUE POLKADOT PARTY CANDLES', 'PACK OF 60 MUSHROOM CAKE CASES', 'FILIGRIS HEART WITH BUTTERFLY', 'RED RETROSPOT CHARLOTTE BAG', ""JUMBO BAG 50'S CHRISTMAS "", '60 TEATIME FAIRY CAKE CASES', 'MINI JIGSAW SPACEBOY', 'SET 12 KIDS COLOUR  CHALK STICKS', 'VICTORIAN SEWING KIT', 'PACK OF 12 TRADITIONAL CRAYONS']"
16838.0,0.927,"['BLUE POLKADOT WRAP', 'WOODEN SCHOOL COLOURING SET', 'REGENCY SUGAR BOWL GREEN', 'ROSES REGENCY TEACUP AND SAUCER ', 'SMALL POPCORN HOLDER', 'RECIPE BOX PANTRY YELLOW DESIGN', 'WHITE HANGING HEART T-LIGHT HOLDER', 'CHARLOTTE BAG SUKI DESIGN', 'POPCORN HOLDER', 'HEART DECORATION RUSTIC HANGING ', 'SET OF 3 WOODEN HEART DECORATIONS', '60 TEATIME FAIRY CAKE CASES', '60 CAKE CASES VINTAGE CHRISTMAS', 'GINGERBREAD MAN COOKIE CUTTER', 'TOY TIDY PINK POLKADOT', 'ASSORTED INCENSE PACK']"
16850.0,1.0,"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'PINK BLUE FELT CRAFT TRINKET BOX', 'WRAP  VINTAGE DOILY ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'AGED GLASS SILVER T-LIGHT HOLDER', 'WHITE TEA,COFFEE,SUGAR JARS']"
16852.0,0.905,"['WOODEN SCHOOL COLOURING SET', 'REGENCY SUGAR BOWL GREEN', 'SMALL POPCORN HOLDER', 'RECIPE BOX PANTRY YELLOW DESIGN', 'WHITE HANGING HEART T-LIGHT HOLDER', 'POPCORN HOLDER', 'JUMBO  BAG BAROQUE BLACK WHITE', 'HEART DECORATION RUSTIC HANGING ', 'SET OF 3 WOODEN HEART DECORATIONS', '60 TEATIME FAIRY CAKE CASES', '60 CAKE CASES VINTAGE CHRISTMAS', 'HANGING HEART JAR T-LIGHT HOLDER', 'GINGERBREAD MAN COOKIE CUTTER', 'LIPSTICK PEN FUSCHIA', 'POLKADOT PEN', 'JUMBO BAG PEARS']"
16858.0,1.0,"['BLUE POLKADOT WRAP', 'WOODEN SCHOOL COLOURING SET', 'REGENCY SUGAR BOWL GREEN', 'ROSES REGENCY TEACUP AND SAUCER ', 'SMALL POPCORN HOLDER', 'RECIPE BOX PANTRY YELLOW DESIGN', 'WHITE HANGING HEART T-LIGHT HOLDER', 'CHARLOTTE BAG SUKI DESIGN', 'POPCORN HOLDER', 'HEART DECORATION RUSTIC HANGING ', 'SET OF 3 WOODEN HEART DECORATIONS', '60 TEATIME FAIRY CAKE CASES', '60 CAKE CASES VINTAGE CHRISTMAS', 'GINGERBREAD MAN COOKIE CUTTER', 'SET/10 PINK POLKADOT PARTY CANDLES', 'TOY TIDY PINK POLKADOT']"
16859.0,0.894,"['ASSORTED COLOURS SILK FAN', 'STAR DECORATION PAINTED ZINC ', 'ICE CREAM PEN LIP GLOSS ', 'TRAVEL CARD WALLET KEEP CALM', 'CLEAR DRAWER KNOB ACRYLIC EDWARDIAN', '60 CAKE CASES DOLLY GIRL DESIGN', 'TRAVEL CARD WALLET SKULLS', 'PACK OF 72 SKULL CAKE CASES', 'PACK OF 12 RED RETROSPOT TISSUES ', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'PACK OF 12 VINTAGE DOILY TISSUES', 'MAGIC DRAWING SLATE DINOSAUR', 'KEY FOB , FRONT  DOOR ', 'BLUE EGG  SPOON', 'CHILDS GARDEN FORK BLUE ']"
16871.0,0.881,"['FAIRY CAKE FLANNEL ASSORTED COLOUR', 'CLASSIC GLASS COOKIE JAR', 'ALARM CLOCK BAKELIKE GREEN', 'ALARM CLOCK BAKELIKE RED ', 'VICTORIAN  METAL POSTCARD SPRING', 'SMALL CERAMIC TOP STORAGE JAR ', '36 FOIL STAR CAKE CASES ', 'CARD CAT AND TREE ', 'TRADITIONAL KNITTING NANCY', 'VINTAGE CHRISTMAS BUNTING', 'TEA PARTY BIRTHDAY CARD', 'EDWARDIAN PARASOL RED', 'CLASSIC WHITE FRAME', 'HERB MARKER PARSLEY', 'WRAP RED VINTAGE DOILY', 'CLASSIC GLASS SWEET JAR', 'WRAP RED DOILEY']"
16883.0,0.941,"['ANTIQUE SILVER T-LIGHT GLASS', 'VINTAGE SNAP CARDS', 'WHITE HANGING HEART T-LIGHT HOLDER', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'GREEN DRAWER KNOB ACRYLIC EDWARDIAN', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'LARGE RED BABUSHKA NOTEBOOK ', 'BLUE COAT RACK PARIS FASHION', 'EDWARDIAN PARASOL NATURAL', 'EDWARDIAN PARASOL BLACK', 'DECORATIVE WICKER HEART LARGE', 'FELTCRAFT 6 FLOWER FRIENDS', 'ANTIQUE SILVER TEA GLASS ETCHED', 'FELTCRAFT HAIRBAND RED AND BLUE', 'SPOTTY PINK DUCK DOORSTOP', 'PINK  HEART CONFETTI IN TUBE']"
16889.0,0.874,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'KNITTED UNION FLAG HOT WATER BOTTLE', 'TRAVEL SEWING KIT', 'TRAVEL CARD WALLET KEEP CALM', 'ROSES REGENCY TEACUP AND SAUCER ', 'HAND WARMER BABUSHKA DESIGN', 'FAWN BLUE HOT WATER BOTTLE', 'LUNCH BAG SUKI DESIGN ', 'TREASURE ISLAND BOOK BOX', 'SET/6 RED SPOTTY PAPER PLATES', 'LUNCH BAG SUKI  DESIGN ', 'SMALL PURPLE BABUSHKA NOTEBOOK ', 'DENIM PATCH PURSE PINK BUTTERFLY', 'STAR WREATH DECORATION WITH BELL', 'SET OF 3 WOODEN SLEIGH DECORATIONS', 'ORIGAMI SANDLEWOOD INCENSE/CAND SET']"
